0000003529,0007052472,-236,-116,346,-13,7,-1,-6,1
0000003530,0007054471,-32,-291,313,-18,4,4,-7,1
0000003531,0007056470,173,-343,143,-16,0,7,-5,1
0000003532,0007058469,319,-281,-60,-7,-4,8,-2,0
0000003533,0007060468,339,-91,-252,6,-6,5,3,0
0000003534,0007062467,237,118,-347,14,-6,1,7,0
0000003535,0007064466,33,292,-312,18,-3,-3,6,1
0000003536,0007066465,-173,343,-143,17,1,-6,6,1
0000003537,0007068464,-319,281,61,8,5,-7,2,0
0000003538,0007070463,-339,91,252,-4,7,-4,-3,1
0000003539,0007072462,-236,-117,346,-13,8,1,-6,0
0000003540,0007074461,-32,-291,314,-18,3,4,-7,1
0000003541,0007076460,172,-343,143,-16,0,7,-5,0
0000003542,0007078459,320,-281,-61,-7,-4,8,-3,0
0000003543,0007080458,339,-89,-253,5,-6,6,4,0
0000003544,0007082457,237,117,-345,14,-6,2,6,0
0000003545,0007084456,34,293,-313,19,-3,-5,9,0
0000003546,0007086455,-175,342,-143,17,2,-6,7,0
0000003547,0007088454,-319,281,61,8,5,-7,2,2
0000003548,0007090453,-339,91,253,-5,7,-4,-3,-1
0000003549,0007092452,-234,-117,346,-13,7,0,-6,0
0000003550,0007094451,-31,-291,312,-18,4,4,-7,1
0000003551,0007096450,174,-343,143,-16,2,6,-5,1
0000003552,0007098449,319,-281,-60,-9,-4,9,-2,0
0000003553,0007100448,339,-89,-253,5,-6,5,2,1
0000003554,0007102447,237,118,-346,14,-6,1,7,1
0000003555,0007104446,33,292,-312,19,-3,-3,7,0
0000003556,0007106445,-173,343,-142,18,0,-5,5,0
0000003557,0007108444,-319,281,62,8,5,-6,2,0
0000003558,0007110443,-338,91,253,-5,7,-4,-2,1
0000003559,0007112442,-235,-116,346,-12,8,-1,-6,1
0000003560,0007114441,-31,-291,312,-17,5,4,-7,1
0000003561,0007116440,174,-343,143,-15,0,7,-5,-1
0000003562,0007118439,319,-281,-60,-8,-4,9,-2,0
0000003563,0007120438,339,-89,-255,5,-6,5,4,0
0000003564,0007122437,235,118,-345,12,-7,2,5,1
0000003565,0007124436,32,292,-312,19,-3,-3,8,1
0000003566,0007126435,-174,343,-142,17,1,-6,6,0
0000003567,0007128434,-320,281,62,8,5,-7,2,1
0000003568,0007130433,-338,90,253,-5,7,-4,-2,0
0000003569,0007132432,-235,-117,346,-11,8,-1,-6,1
0000003570,0007134431,-31,-292,313,-17,4,3,-6,1
0000003571,0007136430,173,-343,142,-16,0,7,-5,1
0000003572,0007138429,318,-281,-61,-7,-4,8,-2,0
0000003573,0007140428,338,-89,-253,5,-5,6,4,0
0000003574,0007142427,235,118,-345,14,-6,2,7,0
0000003575,0007144426,32,292,-312,20,-3,-3,7,0
0000003576,0007146425,-174,343,-141,17,0,-6,6,0
0000003577,0007148424,-319,281,62,8,6,-7,3,0
0000003578,0007150423,-339,90,250,-4,8,-3,-3,1
0000003579,0007152422,-234,-116,347,-13,7,0,-7,1
0000003580,0007154421,-30,-293,313,-19,4,5,-8,1
0000003581,0007156420,175,-344,142,-16,0,7,-5,0
0000003582,0007158419,320,-280,-60,-7,-4,8,-2,1
0000003583,0007160418,339,-89,-252,6,-6,6,3,1
0000003584,0007162417,234,117,-345,14,-6,2,8,0
0000003585,0007164416,32,293,-312,19,-3,-4,9,1
0000003586,0007166415,-174,343,-141,17,1,-6,6,-1
0000003587,0007168414,-319,281,63,8,5,-7,2,1
0000003588,0007170413,-338,90,253,-6,7,-4,-3,1
0000003589,0007172412,-236,-118,346,-12,7,0,-6,1
0000003590,0007174411,-31,-292,312,-18,4,4,-7,1
0000003591,0007176410,175,-343,142,-16,0,7,-5,1
0000003592,0007178409,318,-280,-62,-8,-4,8,-1,0
0000003593,0007180408,339,-89,-253,5,-6,5,3,1
0000003594,0007182407,235,119,-346,14,-6,1,7,-2
0000003595,0007184406,31,293,-311,19,-3,-3,7,0
0000003596,0007186405,-174,344,-141,17,0,-6,6,0
0000003597,0007188404,-319,280,62,8,3,-6,3,0
0000003598,0007190403,-337,91,254,-4,7,-4,-2,0
0000003599,0007192402,-235,-118,346,-13,8,0,-6,0
0000003600,0007194401,-30,-293,312,-18,4,5,-7,1
0000003601,0007196400,175,-343,142,-17,-1,7,-5,0
0000003602,0007198399,319,-279,-61,-7,-4,7,-2,0
0000003603,0007200398,338,-89,-254,6,-6,5,3,0
0000003604,0007202397,234,119,-346,14,-7,2,6,0
0000003605,0007204396,32,292,-311,18,-3,-4,8,0
0000003606,0007206395,-174,342,-141,18,1,-5,6,1
0000003607,0007208394,-320,281,63,8,6,-7,2,0
0000003608,0007210393,-338,90,254,-4,8,-4,-3,1
0000003609,0007212392,-234,-118,346,-14,7,0,-6,1
0000003610,0007214391,-30,-292,311,-19,3,5,-7,1
0000003611,0007216390,177,-343,142,-16,0,7,-5,1
0000003612,0007218389,318,-280,-62,-7,-4,8,-3,1
0000003613,0007220388,339,-88,-254,5,-6,5,3,0
0000003614,0007222387,234,119,-346,14,-7,1,7,0
0000003615,0007224386,31,293,-312,18,-3,-3,8,0
0000003616,0007226385,-174,343,-141,18,1,-6,6,0
0000003617,0007228384,-319,281,62,8,5,-7,3,0
0000003618,0007230383,-338,89,254,-4,7,-5,-2,1
0000003619,0007232382,-234,-119,346,-12,7,0,-6,1
0000003620,0007234381,-30,-293,312,-17,4,4,-7,1
0000003621,0007236380,175,-343,141,-18,0,7,-5,0
0000003622,0007238379,320,-281,-62,-7,-3,8,-2,1
0000003623,0007240378,337,-88,-254,5,-6,5,3,0
0000003624,0007242377,235,118,-346,14,-8,2,6,0
0000003625,0007244376,31,294,-310,18,-3,-3,7,0
0000003626,0007246375,-175,344,-142,17,1,-5,7,0
0000003627,0007248374,-320,281,63,8,5,-6,2,1
0000003628,0007250373,-338,89,254,-5,7,-4,-3,1
0000003629,0007252372,-234,-119,346,-13,7,0,-6,1
0000003630,0007254371,-30,-291,312,-18,5,4,-7,1
0000003631,0007256370,175,-343,140,-16,1,7,-5,1
0000003632,0007258369,320,-279,-61,-7,-4,7,-2,1
0000003633,0007260368,338,-89,-254,5,-6,5,3,1
0000003634,0007262367,234,120,-346,14,-6,1,7,0
0000003635,0007264366,31,293,-312,19,-3,-3,8,1
0000003636,0007266365,-175,343,-140,17,0,-5,6,0
0000003637,0007268364,-320,280,64,9,5,-7,2,1
0000003638,0007270363,-338,89,254,-4,7,-4,-3,1
0000003639,0007272362,-236,-119,346,-13,7,-1,-6,-1
0000003640,0007274361,-29,-292,312,-18,3,5,-7,1
0000003641,0007276360,176,-343,142,-16,0,7,-5,1
0000003642,0007278359,320,-280,-62,-7,-4,8,-2,0
0000003643,0007280358,339,-87,-256,6,-6,4,4,1
0000003644,0007282357,234,118,-346,14,-7,2,7,0
0000003645,0007284356,31,293,-311,19,-4,-3,8,1
0000003646,0007286355,-175,344,-140,17,1,-6,6,1
0000003647,0007288354,-320,280,64,8,5,-7,2,1
0000003648,0007290353,-339,88,255,-5,7,-4,-3,1
0000003649,0007292352,-233,-119,346,-14,7,0,-6,1
0000003650,0007294351,-30,-293,311,-17,2,5,-7,1
0000003651,0007296350,177,-342,141,-16,0,6,-5,1
0000003652,0007298349,321,-281,-63,-7,-4,6,-2,1
0000003653,0007300348,338,-87,-254,5,-6,5,3,0
0000003654,0007302347,234,120,-344,15,-6,1,6,0
0000003655,0007304346,30,294,-312,19,-3,-3,7,0
0000003656,0007306345,-175,342,-140,17,1,-6,5,2
0000003657,0007308344,-320,280,64,8,5,-7,2,0
0000003658,0007310343,-338,89,255,-5,7,-4,-2,0
0000003659,0007312342,-233,-119,346,-12,8,-1,-6,1
0000003660,0007314341,-30,-293,311,-20,4,5,-7,1
0000003661,0007316340,177,-343,141,-16,0,8,-5,0
0000003662,0007318339,319,-281,-63,-7,-4,8,-3,1
0000003663,0007320338,339,-88,-254,5,-6,5,3,-1
0000003664,0007322337,234,120,-346,14,-7,2,6,0
0000003665,0007324336,30,294,-311,18,-3,-3,7,0
0000003666,0007326335,-175,344,-140,18,2,-6,6,0
0000003667,0007328334,-319,280,64,8,5,-7,2,0
0000003668,0007330333,-338,89,255,-5,7,-4,-4,-1
0000003669,0007332332,-232,-119,346,-13,8,1,-6,0
0000003670,0007334331,-29,-293,312,-18,4,4,-6,0
0000003671,0007336330,176,-343,140,-18,0,7,-5,1
0000003672,0007338329,320,-279,-63,-7,-4,8,-2,-1
0000003673,0007340328,338,-88,-254,5,-6,5,3,0
0000003674,0007342327,234,120,-346,14,-8,1,7,0
0000003675,0007344326,30,294,-311,18,-4,-4,8,0
0000003676,0007346325,-176,343,-140,18,2,-6,6,0
0000003677,0007348324,-322,279,65,8,5,-6,2,0
0000003678,0007350323,-338,89,254,-4,7,-4,-2,0
0000003679,0007352322,-233,-119,346,-13,6,-1,-6,2
0000003680,0007354321,-29,-293,311,-18,4,4,-7,1
0000003681,0007356320,176,-344,140,-16,0,7,-5,0
0000003682,0007358319,319,-280,-63,-7,-3,7,-2,0
0000003683,0007360318,338,-86,-255,5,-6,5,3,0
0000003684,0007362317,234,119,-346,14,-6,2,6,0
0000003685,0007364316,30,293,-310,19,-3,-3,8,0
0000003686,0007366315,-176,343,-140,16,1,-6,6,0
0000003687,0007368314,-321,279,65,8,5,-7,2,1
0000003688,0007370313,-338,88,255,-5,7,-4,-2,2
0000003689,0007372312,-233,-120,346,-13,7,-1,-6,0
0000003690,0007374311,-28,-294,311,-18,4,4,-7,0
0000003691,0007376310,176,-343,140,-16,0,7,-5,1
0000003692,0007378309,320,-279,-63,-9,-4,8,-2,1
0000003693,0007380308,338,-87,-255,6,-6,6,3,0
0000003694,0007382307,234,121,-345,14,-6,2,6,1
0000003695,0007384306,30,295,-313,19,-3,-3,8,0
0000003696,0007386305,-176,344,-139,17,1,-6,6,1
0000003697,0007388304,-320,279,64,9,5,-7,2,1
0000003698,0007390303,-338,88,255,-4,7,-4,-2,0
0000003699,0007392302,-233,-120,345,-13,6,-2,-6,1
0000003700,0007394301,-29,-292,311,-18,5,5,-7,0
0000003701,0007396300,177,-345,141,-16,0,7,-5,1
0000003702,0007398299,320,-278,-64,-7,-4,8,-2,0
0000003703,0007400298,338,-87,-255,5,-6,5,3,0
0000003704,0007402297,233,121,-346,14,-6,2,7,0
0000003705,0007404296,29,294,-311,19,-4,-3,6,0
0000003706,0007406295,-176,344,-140,18,1,-6,6,0
0000003707,0007408294,-321,279,65,8,5,-7,2,0
0000003708,0007410293,-338,87,256,-5,7,-4,-2,0
0000003709,0007412292,-233,-120,346,-13,8,-1,-6,1
0000003710,0007414291,-28,-294,312,-17,4,3,-6,1
0000003711,0007416290,175,-344,140,-15,0,7,-4,0
0000003712,0007418289,320,-279,-64,-7,-4,8,-2,0
0000003713,0007420288,338,-87,-255,5,-6,5,3,0
0000003714,0007422287,233,121,-346,15,-6,1,7,0
0000003715,0007424286,29,295,-310,19,-3,-4,8,0
0000003716,0007426285,-176,343,-139,15,1,-7,6,1
0000003717,0007428284,-321,280,65,8,7,-5,2,0
0000003718,0007430283,-338,88,256,-5,6,-5,-2,1
0000003719,0007432282,-233,-120,347,-13,8,-1,-6,1
0000003720,0007434281,-28,-295,311,-18,4,4,-7,1
0000003721,0007436280,177,-343,140,-16,0,7,-5,1
0000003722,0007438279,321,-279,-64,-7,-4,7,-2,0
0000003723,0007440278,338,-87,-256,7,-6,5,3,0
0000003724,0007442277,234,122,-348,14,-6,2,6,0
0000003725,0007444276,30,293,-310,19,-3,-3,7,0
0000003726,0007446275,-176,343,-139,17,1,-6,6,1
0000003727,0007448274,-321,279,65,8,5,-8,2,1
0000003728,0007450273,-338,87,256,-4,7,-4,-3,0
0000003729,0007452272,-232,-121,346,-12,8,-1,-6,1
0000003730,0007454271,-27,-295,312,-18,4,3,-6,1
0000003731,0007456270,177,-343,139,-16,0,7,-5,0
0000003732,0007458269,321,-278,-64,-7,-4,8,-3,0
0000003733,0007460268,339,-87,-255,5,-6,6,4,1
0000003734,0007462267,232,121,-348,14,-6,2,7,0
0000003735,0007464266,29,294,-310,18,-3,-3,8,0
0000003736,0007466265,-177,344,-139,17,1,-6,4,1
0000003737,0007468264,-321,279,65,8,5,-7,2,2
0000003738,0007470263,-338,87,256,-5,7,-4,-2,0
0000003739,0007472262,-232,-121,346,-13,7,0,-6,0
0000003740,0007474261,-28,-293,311,-17,4,4,-7,1
0000003741,0007476260,177,-343,139,-16,0,7,-5,0
0000003742,0007478259,320,-279,-64,-8,-4,9,-2,1
0000003743,0007480258,339,-86,-257,6,-6,5,4,0
0000003744,0007482257,233,121,-346,14,-6,2,7,1
0000003745,0007484256,29,294,-310,19,-3,-3,8,0
0000003746,0007486255,-177,344,-139,17,1,-6,6,0
0000003747,0007488254,-321,279,65,9,5,-7,3,0
0000003748,0007490253,-338,88,256,-4,7,-4,-3,1
0000003749,0007492252,-234,-121,346,-14,7,0,-6,1
0000003750,0007494251,-28,-294,311,-18,4,5,-7,1
0000003751,0007496250,177,-342,139,-16,1,6,-4,0
0000003752,0007498249,321,-278,-63,-7,-4,8,-2,1
0000003753,0007500248,339,-86,-255,6,-6,5,4,0
0000003754,0007502247,233,120,-344,14,-7,2,8,0
0000003755,0007504246,28,295,-311,19,-3,-3,6,1
0000003756,0007506245,-177,344,-139,17,1,-6,5,1
0000003757,0007508244,-321,279,65,8,5,-7,2,1
0000003758,0007510243,-338,87,256,-5,7,-4,-3,0
0000003759,0007512242,-232,-120,346,-12,8,-1,-6,1
0000003760,0007514241,-28,-294,311,-19,4,5,-7,1
0000003761,0007516240,178,-342,138,-16,0,7,-4,1
0000003762,0007518239,321,-278,-65,-7,-4,7,-2,1
0000003763,0007520238,338,-86,-256,6,-6,5,3,0
0000003764,0007522237,233,121,-347,15,-6,2,6,0
0000003765,0007524236,29,294,-310,18,-3,-3,6,0
0000003766,0007526235,-177,344,-139,17,1,-5,6,0
0000003767,0007528234,-321,279,65,8,5,-6,2,0
0000003768,0007530233,-339,88,256,-5,7,-4,-3,1
0000003769,0007532232,-232,-121,347,-14,7,0,-6,1
0000003770,0007534231,-28,-294,311,-18,4,5,-7,1
0000003771,0007536230,177,-343,139,-16,0,7,-5,0
0000003772,0007538229,321,-279,-65,-7,-4,8,-2,0
0000003773,0007540228,337,-87,-255,4,-8,6,3,0
0000003774,0007542227,234,123,-345,14,-6,2,6,0
0000003775,0007544226,29,296,-313,19,-3,-6,9,0
0000003776,0007546225,-177,344,-139,17,1,-6,6,1
0000003777,0007548224,-321,279,65,8,5,-6,2,0
0000003778,0007550223,-338,86,256,-5,7,-4,-3,0
0000003779,0007552222,-232,-121,347,-13,7,0,-5,1
0000003780,0007554221,-28,-294,310,-18,4,4,-6,0
0000003781,0007556220,177,-343,139,-16,0,7,-5,1
0000003782,0007558219,321,-279,-64,-6,-4,8,-2,0
0000003783,0007560218,338,-86,-255,5,-6,5,3,0
0000003784,0007562217,232,122,-346,14,-6,3,7,0
0000003785,0007564216,29,295,-310,19,-3,-3,6,1
0000003786,0007566215,-177,343,-139,17,1,-6,6,1
0000003787,0007568214,-321,280,65,8,5,-7,2,0
0000003788,0007570213,-338,87,256,-4,7,-4,-3,1
0000003789,0007572212,-233,-121,347,-12,8,0,-6,1
0000003790,0007574211,-28,-294,311,-19,4,5,-7,1
0000003791,0007576210,178,-342,139,-16,0,6,-4,1
0000003792,0007578209,321,-279,-64,-7,-4,8,-2,1
0000003793,0007580208,338,-86,-256,6,-6,5,3,1
0000003794,0007582207,233,121,-346,14,-6,0,7,0
0000003795,0007584206,29,294,-310,19,-2,-2,8,0
0000003796,0007586205,-177,343,-138,17,1,-6,5,0
0000003797,0007588204,-321,279,65,5,5,-6,3,0
0000003798,0007590203,-338,87,256,-5,6,-4,-2,1
0000003799,0007592202,-232,-121,346,-13,7,0,-6,1
0000003800,0007594201,-27,-294,311,-18,4,5,-6,1
0000003801,0007596200,178,-343,137,-16,0,7,-5,1
0000003802,0007598199,320,-279,-64,-7,-4,8,-2,0
0000003803,0007600198,338,-86,-255,6,-6,4,3,-1
0000003804,0007602197,232,122,-346,14,-6,1,6,0
0000003805,0007604196,29,294,-311,19,-3,-3,7,0
0000003806,0007606195,-177,343,-138,16,0,-6,6,0
0000003807,0007608194,-321,278,66,6,4,-6,2,0
0000003808,0007610193,-338,87,257,-5,7,-6,-2,0
0000003809,0007612192,-232,-121,347,-13,7,0,-6,2
0000003810,0007614191,-28,-294,311,-18,4,5,-7,1
0000003811,0007616190,177,-344,139,-16,-1,6,-5,0
0000003812,0007618189,321,-278,-64,-7,-4,8,-2,1
0000003813,0007620188,338,-86,-255,6,-6,5,2,0
0000003814,0007622187,233,122,-346,14,-7,1,6,0
0000003815,0007624186,28,294,-310,19,-3,-3,8,-1
0000003816,0007626185,-176,344,-139,17,1,-6,6,0
0000003817,0007628184,-320,280,66,8,6,-8,3,1
0000003818,0007630183,-337,88,254,-5,7,-4,-2,0
0000003819,0007632182,-232,-121,346,-13,7,0,-6,1
0000003820,0007634181,-27,-294,311,-18,4,5,-7,1
0000003821,0007636180,177,-343,139,-16,0,7,-5,1
0000003822,0007638179,321,-278,-65,-7,-4,8,-2,0
0000003823,0007640178,338,-86,-256,6,-6,5,3,0
0000003824,0007642177,232,121,-345,14,-6,2,6,0
0000003825,0007644176,30,295,-313,19,-3,-3,9,0
0000003826,0007646175,-177,344,-138,17,1,-6,6,1
0000003827,0007648174,-321,279,66,8,4,-7,2,0
0000003828,0007650173,-338,87,256,-4,7,-4,-3,1
0000003829,0007652172,-232,-121,347,-13,7,0,-6,1
0000003830,0007654171,-29,-295,311,-18,4,4,-7,-1
0000003831,0007656170,177,-342,139,-16,0,6,-5,0
0000003832,0007658169,321,-278,-65,-6,-4,7,-1,-1
0000003833,0007660168,338,-86,-256,5,-6,5,3,0
0000003834,0007662167,233,121,-346,15,-5,1,7,0
0000003835,0007664166,28,294,-310,16,-5,-3,7,0
0000003836,0007666165,-176,345,-140,17,1,-7,6,0
0000003837,0007668164,-321,277,66,8,5,-7,3,0
0000003838,0007670163,-338,87,256,-5,7,-4,-3,1
0000003839,0007672162,-233,-121,347,-13,7,0,-6,0
0000003840,0007674161,-27,-294,310,-19,4,4,-7,0
0000003841,0007676160,177,-343,139,-15,2,7,-5,1
0000003842,0007678159,321,-278,-64,-7,-4,9,-2,1
0000003843,0007680158,339,-86,-256,5,-6,5,3,0
0000003844,0007682157,233,122,-346,14,-6,2,5,1
0000003845,0007684156,28,296,-310,18,-3,-4,7,0
0000003846,0007686155,-178,344,-138,17,1,-6,5,0
0000003847,0007688154,-321,279,66,8,5,-7,2,0
0000003848,0007690153,-338,87,256,-5,7,-4,-2,1
0000003849,0007692152,-233,-121,346,-13,7,0,-6,1
0000003850,0007694151,-27,-294,311,-18,4,5,-7,0
0000003851,0007696150,177,-343,139,-16,0,7,-4,0
0000003852,0007698149,320,-278,-65,-6,-3,7,-2,0
0000003853,0007700148,338,-86,-255,6,-6,6,3,0
0000003854,0007702147,233,120,-344,14,-7,2,7,0
0000003855,0007704146,29,294,-310,19,-3,-3,8,-2
0000003856,0007706145,-177,344,-139,17,1,-6,7,0
0000003857,0007708144,-321,279,65,8,5,-7,2,0
0000003858,0007710143,-338,87,256,-5,8,-4,-3,1
0000003859,0007712142,-232,-120,347,-13,7,0,-5,1
0000003860,0007714141,-28,-294,310,-17,4,5,-7,1
0000003861,0007716140,177,-343,139,-16,0,7,-5,1
0000003862,0007718139,321,-279,-64,-7,-4,7,-1,0
0000003863,0007720138,339,-85,-256,6,-6,5,2,1
0000003864,0007722137,233,123,-346,15,-7,1,8,0
0000003865,0007724136,29,295,-312,19,-3,-3,9,0
0000003866,0007726135,-176,342,-138,17,1,-6,6,0
0000003867,0007728134,-321,279,65,8,5,-7,2,0
0000003868,0007730133,-338,87,257,-4,7,-4,-3,1
0000003869,0007732132,-232,-121,346,-13,7,0,-6,1
0000003870,0007734131,-27,-294,311,-18,4,5,-6,1
0000003871,0007736130,177,-343,139,-15,1,6,-5,0
0000003872,0007738129,320,-279,-64,-9,-4,8,-2,0
0000003873,0007740128,339,-85,-255,6,-6,5,3,0
0000003874,0007742127,233,121,-346,14,-7,1,6,1
0000003875,0007744126,29,294,-310,18,-3,-3,7,0
0000003876,0007746125,-177,344,-139,17,1,-6,6,0
0000003877,0007748124,-321,279,65,8,5,-7,2,1
0000003878,0007750123,-338,88,256,-6,7,-4,-3,1
0000003879,0007752122,-232,-121,346,-12,9,0,-6,1
0000003880,0007754121,-28,-294,311,-18,4,4,-7,1
0000003881,0007756120,178,-343,139,-16,0,7,-5,1
0000003882,0007758119,321,-278,-64,-7,-5,8,-2,0
0000003883,0007760118,339,-86,-256,6,-8,6,3,0
0000003884,0007762117,234,123,-346,14,-6,2,6,0
0000003885,0007764116,27,294,-311,19,-3,-3,8,0
0000003886,0007766115,-177,343,-138,17,1,-6,6,1
0000003887,0007768114,-321,278,65,8,5,-7,2,0
0000003888,0007770113,-339,87,256,-5,7,-4,-3,1
0000003889,0007772112,-233,-120,346,-14,7,-1,-6,1
0000003890,0007774111,-28,-294,311,-17,2,6,-7,1
0000003891,0007776110,178,-342,140,-16,0,7,-6,-1
0000003892,0007778109,321,-276,-64,-7,-3,8,-1,0
0000003893,0007780108,338,-87,-255,6,-7,5,3,0
0000003894,0007782107,233,121,-346,12,-6,1,6,-1
0000003895,0007784106,29,294,-310,19,-3,-4,8,0
0000003896,0007786105,-177,344,-139,17,1,-7,6,0
0000003897,0007788104,-323,278,65,8,5,-7,3,0
0000003898,0007790103,-339,85,256,-5,8,-4,-4,1
0000003899,0007792102,-232,-121,347,-13,7,0,-6,1
0000003900,0007794101,-28,-294,311,-18,4,4,-7,1
0000003901,0007796100,178,-343,139,-16,0,7,-5,1
0000003902,0007798099,321,-279,-64,-7,-4,8,-2,0
0000003903,0007800098,338,-86,-256,6,-4,5,3,0
0000003904,0007802097,233,121,-346,13,-6,2,7,0
0000003905,0007804096,29,295,-310,19,-3,-3,7,0
0000003906,0007806095,-176,344,-138,17,1,-6,6,0
0000003907,0007808094,-321,279,65,9,5,-7,2,0
0000003908,0007810093,-338,87,256,-5,6,-4,-3,0
0000003909,0007812092,-233,-121,347,-13,7,0,-6,1
0000003910,0007814091,-27,-294,311,-18,4,5,-8,1
0000003911,0007816090,177,-342,138,-16,0,7,-6,0
0000003912,0007818089,321,-278,-65,-6,-4,8,-1,0
0000003913,0007820088,338,-86,-256,6,-6,5,3,0
0000003914,0007822087,233,122,-346,14,-7,2,7,0
0000003915,0007824086,30,295,-310,19,-3,-3,8,0
0000003916,0007826085,-177,344,-138,17,1,-6,6,0
0000003917,0007828084,-321,279,65,8,5,-7,2,0
0000003918,0007830083,-338,87,256,-5,7,-4,-2,1
0000003919,0007832082,-233,-121,347,-13,7,0,-6,1
0000003920,0007834081,-28,-294,311,-17,4,5,-8,0
0000003921,0007836080,178,-342,139,-16,0,7,-5,1
0000003922,0007838079,321,-279,-64,-7,-4,8,-1,1
0000003923,0007840078,339,-86,-256,7,-7,5,3,0
0000003924,0007842077,233,122,-346,15,-7,1,7,0
0000003925,0007844076,28,295,-311,19,-3,-4,8,0
0000003926,0007846075,-176,342,-138,15,2,-5,7,0
0000003927,0007848074,-321,279,65,8,6,-7,2,1
0000003928,0007850073,-338,87,256,-5,7,-4,-3,0
0000003929,0007852072,-233,-121,346,-13,7,0,-6,1
0000003930,0007854071,-28,-295,311,-18,4,5,-7,1
0000003931,0007856070,178,-344,139,-15,0,7,-5,0
0000003932,0007858069,320,-279,-64,-8,-4,8,-2,0
0000003933,0007860068,339,-85,-258,6,-6,5,4,0
0000003934,0007862067,233,122,-346,14,-6,1,6,0
0000003935,0007864066,28,294,-311,19,-3,-3,8,1
0000003936,0007866065,-177,344,-139,17,1,-6,6,0
0000003937,0007868064,-321,279,65,8,5,-6,2,0
0000003938,0007870063,-338,87,256,-5,7,-4,-3,1
0000003939,0007872062,-233,-120,347,-13,7,-2,-6,2
0000003940,0007874061,-28,-293,311,-18,5,5,-6,1
0000003941,0007876060,178,-343,141,-16,0,7,-5,0
0000003942,0007878059,321,-278,-64,-7,-4,8,-2,0
0000003943,0007880058,339,-86,-256,6,-7,5,3,0
0000003944,0007882057,232,121,-346,14,-6,1,8,0
0000003945,0007884056,29,293,-311,19,-3,-4,8,0
0000003946,0007886055,-177,344,-139,17,1,-5,5,1
0000003947,0007888054,-321,279,65,8,5,-7,2,1
0000003948,0007890053,-338,87,256,-4,7,-4,-3,0
0000003949,0007892052,-233,-120,346,-13,7,0,-6,1
0000003950,0007894051,-28,-294,311,-19,4,5,-7,1
0000003951,0007896050,177,-343,140,-16,0,8,-5,1
0000003952,0007898049,321,-279,-64,-8,-4,8,-2,0
0000003953,0007900048,338,-87,-256,5,-6,5,3,0
0000003954,0007902047,233,122,-346,14,-6,1,7,1
0000003955,0007904046,29,295,-311,20,-3,-3,8,0
0000003956,0007906045,-177,344,-139,16,1,-6,7,0
0000003957,0007908044,-321,279,65,8,5,-7,3,0
0000003958,0007910043,-337,87,256,-5,6,-5,-3,1
0000003959,0007912042,-233,-120,347,-15,8,1,-7,1
0000003960,0007914041,-28,-294,311,-17,5,5,-7,1
0000003961,0007916040,177,-343,140,-16,0,7,-5,1
0000003962,0007918039,321,-278,-64,-7,-4,8,-1,0
0000003963,0007920038,338,-87,-256,6,-6,5,3,0
0000003964,0007922037,233,121,-346,13,-8,2,6,0
0000003965,0007924036,30,295,-310,19,-3,-3,7,0
0000003966,0007926035,-179,342,-139,17,1,-6,6,0
0000003967,0007928034,-321,279,65,8,5,-7,2,-1
0000003968,0007930033,-338,86,256,-5,7,-4,-3,1
0000003969,0007932032,-233,-120,347,-13,7,0,-6,1
0000003970,0007934031,-28,-294,311,-18,4,4,-7,1
0000003971,0007936030,177,-343,140,-16,0,7,-4,1
0000003972,0007938029,321,-279,-63,-8,-4,8,-1,0
0000003973,0007940028,339,-86,-255,5,-6,4,4,0
0000003974,0007942027,233,122,-346,14,-6,1,7,-1
0000003975,0007944026,29,295,-311,19,-3,-3,8,0
0000003976,0007946025,-177,343,-138,17,1,-7,6,0
0000003977,0007948024,-322,279,65,8,5,-7,2,0
0000003978,0007950023,-338,87,256,-5,7,-4,-5,1
0000003979,0007952022,-233,-121,346,-13,8,0,-6,0
0000003980,0007954021,-27,-294,311,-18,4,5,-7,0
0000003981,0007956020,177,-343,139,-16,0,7,-5,1
0000003982,0007958019,322,-279,-64,-6,-4,7,-1,1
