0000003605,0007204396,90,-26,-286,202,0,-1,1,1
0000003606,0007206395,-121,-40,-191,295,0,-1,1,1
0000003607,0007208394,-242,-33,12,227,0,0,1,0
0000003608,0007210393,-332,-21,178,122,0,-2,1,0
0000003609,0007212392,-243,7,305,-74,0,0,1,1
0000003610,0007214391,-113,24,294,-190,0,0,1,0
0000003611,0007216390,107,41,205,-296,0,0,1,1
0000003612,0007218389,227,34,10,-233,0,-1,1,0
0000003613,0007220388,332,24,-165,-140,1,0,1,1
0000003614,0007222387,250,-4,-296,60,0,-1,1,0
0000003615,0007224386,134,-22,-303,176,0,-1,1,1
0000003616,0007226385,-89,-40,-217,292,0,-1,1,1
0000003617,0007228384,-215,-34,-33,239,0,-1,1,-1
0000003618,0007230383,-329,-26,151,157,1,-1,1,1
0000003619,0007232382,-260,1,283,-44,0,-1,1,1
0000003620,0007234381,-151,20,309,-163,0,-1,1,1
0000003621,0007236380,70,40,229,-289,0,0,1,1
0000003622,0007238379,202,37,56,-247,0,-1,3,1
0000003623,0007240378,323,28,-134,-171,0,-1,1,0
0000003624,0007242377,269,2,-269,25,0,-1,1,1
0000003625,0007244376,169,-18,-316,151,0,-1,1,0
0000003626,0007246375,-48,-37,-240,283,0,0,1,1
0000003627,0007248374,-191,-37,-79,255,0,-1,1,0
0000003628,0007250373,-317,-28,118,183,0,0,1,1
0000003629,0007252372,-282,-4,254,-4,0,-1,1,0
0000003630,0007254371,-184,17,320,-141,0,0,2,1
0000003631,0007256370,25,36,248,-273,0,-1,1,1
0000003632,0007258369,180,39,102,-265,0,0,1,1
0000003633,0007260368,309,30,-102,-194,0,-1,1,1
0000003634,0007262367,293,8,-242,-17,0,-1,1,0
0000003635,0007264366,195,-15,-322,131,0,1,1,1
0000003636,0007266365,0,-32,-257,259,0,0,1,0
0000003637,0007268364,-169,-39,-124,275,0,-1,1,1
0000003638,0007270363,-298,-31,85,203,0,-1,1,0
0000003639,0007272362,-305,-11,229,40,0,-1,1,1
0000003640,0007274361,-204,14,320,-119,1,-1,1,0
0000003641,0007276360,-24,32,264,-244,0,-1,3,1
0000003642,0007278359,158,40,144,-282,0,0,1,0
0000003643,0007280358,283,32,-67,-212,0,0,1,1
0000003644,0007282357,314,14,-215,-63,0,-1,1,1
0000003645,0007284356,216,-12,-316,109,0,0,2,1
0000003646,0007286355,49,-29,-271,228,0,0,1,1
0000003647,0007288354,-145,-40,-163,289,0,0,1,0
0000003648,0007290353,-267,-32,47,218,0,0,1,1
0000003649,0007292352,-323,-16,201,86,0,0,1,1
0000003650,0007294351,-228,10,315,-97,0,-1,1,0
0000003651,0007296350,-72,27,279,-213,0,0,1,1
0000003652,0007298349,132,41,180,-294,1,0,1,1
0000003653,0007300348,250,33,-26,-224,0,-1,1,1
0000003654,0007302347,329,20,-187,-106,0,0,1,1
0000003655,0007304346,237,-7,-309,84,0,-1,1,2
0000003656,0007306345,98,-25,-288,198,0,-1,1,1
0000003657,0007308344,-117,-40,-195,295,0,-1,0,1
0000003658,0007310343,-236,-33,4,228,0,-1,1,0
0000003659,0007312342,-332,-22,174,128,0,0,1,1
0000003660,0007314341,-244,6,302,-70,0,0,2,1
0000003661,0007316340,-120,24,297,-185,0,0,1,1
0000003662,0007318339,101,40,208,-295,0,0,1,1
0000003663,0007320338,223,34,18,-234,0,-1,1,1
0000003664,0007322337,331,24,-160,-145,0,0,0,0
0000003665,0007324336,253,-4,-292,56,0,0,1,0
0000003666,0007326335,140,-21,-305,172,0,-1,1,1
0000003667,0007328334,-83,-40,-221,291,0,0,1,1
0000003668,0007330333,-211,-35,-41,241,0,0,1,0
0000003669,0007332332,-328,-26,145,161,0,-1,1,1
0000003670,0007334331,-263,1,278,-38,0,0,1,1
0000003671,0007336330,-156,20,311,-159,0,-1,1,0
0000003672,0007338329,63,39,234,-287,0,0,1,1
0000003673,0007340328,198,36,64,-249,0,-1,0,1
0000003674,0007342327,322,27,-129,-175,0,0,1,0
0000003675,0007344326,273,2,-264,17,0,-1,0,0
0000003676,0007346325,173,-18,-317,147,0,-1,1,1
0000003677,0007348324,-40,-37,-244,278,0,-1,1,0
0000003678,0007350323,-188,-37,-87,259,0,0,1,1
0000003679,0007352322,-315,-28,113,187,0,-1,0,0
0000003680,0007354321,-286,-5,249,3,-1,0,1,1
0000003681,0007356320,-188,17,321,-138,-1,-1,1,0
0000003682,0007358319,16,35,253,-268,0,-1,1,1
0000003683,0007360318,176,38,110,-267,0,0,1,1
0000003684,0007362317,305,30,-96,-197,-1,-1,1,0
0000003685,0007364316,298,7,-238,-24,1,-1,1,2
0000003686,0007366315,199,-14,-322,127,0,0,0,1
0000003687,0007368314,9,-33,-260,253,0,-1,1,0
0000003688,0007370313,-165,-39,-132,276,0,-1,1,0
0000003689,0007372312,-293,-30,79,206,-2,-1,1,1
0000003690,0007374311,-307,-11,224,48,0,-1,1,0
0000003691,0007376310,-209,13,319,-115,0,-1,1,1
0000003692,0007378309,-33,31,266,-239,0,-1,1,0
0000003693,0007380308,154,40,150,-284,0,0,1,0
0000003694,0007382307,277,31,-60,-213,0,-1,1,0
0000003695,0007384306,318,15,-210,-70,0,0,1,1
0000003696,0007386305,220,-12,-316,103,0,-1,1,1
0000003697,0007388304,58,-28,-274,222,0,0,1,1
0000003698,0007390303,-140,-40,-170,290,-1,-1,-1,0
0000003699,0007392302,-261,-31,41,220,0,-1,1,0
0000003700,0007394301,-326,-18,196,94,0,0,1,1
0000003701,0007396300,-232,9,312,-92,0,-1,0,1
0000003702,0007398299,-83,26,282,-207,0,-1,1,1
0000003703,0007400298,127,40,186,-294,0,-2,1,1
0000003704,0007402297,245,34,-19,-225,0,-1,1,0
0000003705,0007404296,331,20,-182,-114,0,-1,1,1
0000003706,0007406295,240,-8,-307,79,0,-1,1,0
0000003707,0007408294,107,-24,-292,193,0,-1,1,1
0000003708,0007410293,-111,-40,-200,294,2,-1,1,0
0000003709,0007412292,-231,-33,-3,230,0,-1,1,1
0000003710,0007414291,-333,-23,170,134,0,0,1,1
0000003711,0007416290,-249,5,299,-65,0,-1,1,1
0000003712,0007418289,-128,22,301,-179,0,0,1,0
0000003713,0007420288,94,39,213,-292,0,-1,1,1
0000003714,0007422287,219,33,27,-236,0,0,1,1
0000003715,0007424286,331,24,-155,-151,-1,-1,0,0
0000003716,0007426285,257,-3,-287,49,0,-1,1,0
0000003717,0007428284,148,-20,-308,167,0,0,-1,1
0000003718,0007430283,-75,-39,-226,288,0,0,1,1
0000003719,0007432282,-207,-35,-50,243,0,-1,1,0
0000003720,0007434281,-326,-26,140,167,1,0,1,1
0000003721,0007436280,-268,-1,273,-31,0,-1,1,0
0000003722,0007438279,-164,19,314,-154,0,0,2,1
0000003723,0007440278,54,39,237,-283,0,0,1,0
0000003724,0007442277,194,36,73,-252,0,0,1,1
0000003725,0007444276,319,27,-123,-179,0,-1,0,0
0000003726,0007446275,279,3,-259,11,0,-1,1,0
0000003727,0007448274,179,-18,-319,143,-1,0,1,1
0000003728,0007450273,-30,-35,-248,274,0,-1,1,0
0000003729,0007452272,-184,-37,-96,263,0,0,1,1
0000003730,0007454271,-312,-28,106,190,0,-1,1,0
0000003731,0007456270,-291,-5,246,12,0,0,0,0
0000003732,0007458269,-192,16,322,-134,0,0,1,1
0000003733,0007460268,6,34,255,-263,0,-1,0,1
0000003734,0007462267,173,38,119,-270,0,-1,1,0
0000003735,0007464266,301,29,-89,-199,0,-1,1,0
0000003736,0007466265,303,9,-232,-33,0,0,1,0
0000003737,0007468264,204,-14,-321,123,0,-1,1,0
0000003738,0007470263,19,-32,-263,247,0,0,1,1
0000003739,0007472262,-160,-39,-140,279,0,-1,1,0
0000003740,0007474261,-288,-30,72,208,0,0,1,1
0000003741,0007476260,-313,-13,219,57,0,-1,1,0
0000003742,0007478259,-214,12,318,-110,0,0,1,1
0000003743,0007480258,-43,29,269,-231,0,-1,1,0
0000003744,0007482257,149,39,158,-286,0,0,1,1
0000003745,0007484256,271,31,-51,-216,0,-1,1,0
0000003746,0007486255,321,16,-204,-79,0,0,1,1
0000003747,0007488254,225,-11,-315,98,0,-1,1,1
0000003748,0007490253,69,-27,-278,216,0,-1,1,1
0000003749,0007492252,-135,-39,-177,292,0,-1,0,1
0000003750,0007494251,-254,-31,32,221,0,-1,1,-1
0000003751,0007496250,-329,-19,191,104,0,0,1,1
0000003752,0007498249,-236,8,310,-87,0,-1,0,0
0000003753,0007500248,-93,25,286,-201,0,0,1,0
0000003754,0007502247,120,40,193,-294,0,0,2,1
0000003755,0007504246,239,32,-9,-226,0,-1,-1,1
0000003756,0007506245,332,21,-176,-122,0,0,1,1
0000003757,0007508244,244,-7,-305,73,0,-1,1,0
0000003758,0007510243,115,-23,-296,187,0,0,1,1
0000003759,0007512242,-104,-40,-206,292,0,0,1,0
0000003760,0007514241,-226,-32,-13,233,0,-2,1,1
0000003761,0007516240,-333,-23,164,140,0,-1,1,0
0000003762,0007518239,-253,4,295,-57,0,0,1,0
0000003763,0007520238,-136,21,303,-173,-1,-1,1,0
0000003764,0007522237,86,39,219,-291,0,-1,1,1
0000003765,0007524236,213,33,36,-238,-1,0,1,1
0000003766,0007526235,329,25,-148,-158,0,-1,1,0
0000003767,0007528234,261,-1,-281,41,0,0,1,1
0000003768,0007530233,156,-19,-311,160,0,-1,1,0
0000003769,0007532232,-67,-38,-232,286,0,-1,1,1
0000003770,0007534231,-202,-35,-60,245,0,0,1,0
0000003771,0007536230,-324,-27,132,172,0,0,1,1
0000003772,0007538229,-272,-2,266,-21,0,-1,1,0
0000003773,0007540228,-172,18,316,-149,0,-1,1,0
0000003774,0007542227,45,36,242,-279,0,-1,0,1
0000003775,0007544226,188,36,84,-256,0,-1,1,0
0000003776,0007546225,316,28,-115,-184,0,-1,0,1
0000003777,0007548224,284,5,-253,1,0,-1,1,0
0000003778,0007550223,185,-16,-321,138,0,0,1,1
0000003779,0007552222,-19,-34,-251,269,0,-2,1,0
0000003780,0007554221,-178,-38,-106,266,0,0,1,2
0000003781,0007556220,-308,-29,99,196,0,-1,1,1
0000003782,0007558219,-297,-8,240,21,0,-2,0,1
0000003783,0007560218,-196,16,322,-127,1,0,1,0
0000003784,0007562217,-6,31,258,-256,0,-1,1,0
0000003785,0007564216,168,38,129,-273,0,0,1,1
0000003786,0007566215,295,29,-82,-204,0,-1,1,0
0000003787,0007568214,308,12,-226,-44,-2,0,1,1
0000003788,0007570213,207,-13,-321,117,0,-1,1,0
0000003789,0007572212,30,-29,-266,239,0,0,1,0
0000003790,0007574211,-156,-39,-149,282,0,-1,1,1
0000003791,0007576210,-280,-30,63,212,0,-1,0,1
0000003792,0007578209,-318,-15,212,67,-1,-1,1,1
0000003793,0007580208,-219,11,316,-104,0,-2,1,0
0000003794,0007582207,-54,27,273,-223,0,-1,1,1
0000003795,0007584206,143,40,167,-289,0,-1,1,0
0000003796,0007586205,263,31,-43,-218,0,0,1,1
0000003797,0007588204,325,17,-199,-91,0,-1,1,1
0000003798,0007590203,230,-9,-313,92,1,-1,1,1
0000003799,0007592202,80,-25,-282,208,0,0,2,1
0000003800,0007594201,-129,-39,-184,293,0,-1,1,1
0000003801,0007596200,-248,-31,21,224,0,0,1,1
0000003802,0007598199,-331,-20,184,113,0,-1,1,1
0000003803,0007600198,-240,7,308,-79,0,0,1,1
0000003804,0007602197,-105,23,291,-194,0,-1,1,0
0000003805,0007604196,113,39,199,-293,0,0,1,1
0000003806,0007606195,233,32,1,-229,0,-1,1,0
0000003807,0007608194,331,22,-170,-132,0,0,2,1
0000003808,0007610193,248,-5,-301,66,0,-1,1,1
0000003809,0007612192,126,-21,-299,180,0,0,1,1
0000003810,0007614191,-95,-38,-212,291,0,-1,1,0
0000003811,0007616190,-221,-33,-24,235,0,0,1,1
0000003812,0007618189,-332,-24,156,149,0,1,1,1
0000003813,0007620188,-257,1,288,-50,-1,0,1,0
0000003814,0007622187,-144,20,307,-166,0,0,1,1
0000003815,0007624186,77,38,225,-288,0,-1,1,0
0000003816,0007626185,207,34,48,-242,0,0,1,1
0000003817,0007628184,326,26,-140,-165,1,-1,1,0
0000003818,0007630183,266,1,-274,31,0,0,1,0
0000003819,0007632182,163,-18,-313,154,0,-1,1,1
0000003820,0007634181,-55,-36,-236,283,0,0,1,1
0000003821,0007636180,-196,-36,-72,251,0,-1,1,1
0000003822,0007638179,-320,-27,124,180,0,0,1,1
0000003823,0007640178,-278,-4,259,-10,0,0,1,1
0000003824,0007642177,-179,17,318,-144,0,-1,1,0
0000003825,0007644176,33,35,247,-274,0,0,1,1
0000003826,0007646175,183,36,95,-260,0,-1,2,0
0000003827,0007648174,312,29,-109,-190,0,0,1,1
0000003828,0007650173,290,7,-246,-10,0,0,1,1
0000003829,0007652172,191,-14,-322,132,0,0,1,0
0000003830,0007654171,-7,-32,-255,262,0,-1,1,0
0000003831,0007656170,-173,-38,-117,270,0,-1,0,1
0000003832,0007658169,-302,-28,91,199,0,-1,1,2
0000003833,0007660168,-302,-10,233,33,0,-1,1,0
0000003834,0007662167,-202,13,321,-121,0,-1,0,1
0000003835,0007664166,-17,30,262,-247,0,-1,1,0
0000003836,0007666165,162,39,139,-277,1,-1,1,1
0000003837,0007668164,290,30,-73,-209,0,-1,-1,0
0000003838,0007670163,311,14,-218,-56,0,-1,1,1
0000003839,0007672162,214,-11,-318,109,0,-1,1,0
0000003840,0007674161,42,-28,-269,231,0,0,1,1
0000003841,0007676160,-149,-39,-158,285,0,-1,1,1
0000003842,0007678159,-272,-31,54,216,0,-2,1,1
0000003843,0007680158,-321,-15,204,80,0,0,1,1
0000003844,0007682157,-225,9,314,-98,0,-1,1,0
0000003845,0007684156,-67,26,276,-215,0,0,1,0
0000003846,0007686155,136,39,175,-290,0,-1,1,0
0000003847,0007688154,254,31,-32,-221,-1,0,1,1
0000003848,0007690153,326,19,-191,-102,0,-1,-1,0
0000003849,0007692152,235,-7,-310,85,0,0,1,1
0000003850,0007694151,92,-24,-286,199,0,0,1,0
0000003851,0007696150,-120,-39,-191,293,0,-1,1,1
0000003852,0007698149,-240,-32,10,225,0,0,1,1
0000003853,0007700148,-332,-21,178,123,0,1,1,1
0000003854,0007702147,-244,5,304,-72,0,0,1,1
0000003855,0007704146,-115,22,295,-186,0,-1,1,0
0000003856,0007706145,105,39,205,-292,0,0,1,1
0000003857,0007708144,227,33,12,-232,0,-1,1,0
0000003858,0007710143,332,24,-163,-141,2,-1,1,1
0000003859,0007712142,251,-3,-294,57,0,-1,1,0
0000003860,0007714141,136,-20,-303,173,0,0,1,1
0000003861,0007716140,-86,-38,-219,289,0,-1,1,1
0000003862,0007718139,-213,-34,-35,238,0,0,1,1
0000003863,0007720138,-329,-25,148,158,0,0,1,1
0000003864,0007722137,-261,1,281,-40,0,0,1,0
0000003865,0007724136,-154,18,309,-159,0,0,1,1
0000003866,0007726135,67,37,231,-286,0,-1,1,1
0000003867,0007728134,200,36,59,-246,0,-1,1,1
0000003868,0007730133,323,27,-130,-173,0,-1,1,1
0000003869,0007732132,271,3,-266,21,1,-1,1,1
0000003870,0007734131,172,-16,-316,147,0,-1,1,1
0000003871,0007736130,-44,-35,-242,278,0,-1,1,0
0000003872,0007738129,-189,-36,-83,256,0,-1,1,1
0000003873,0007740128,-316,-27,116,184,0,-1,1,-1
0000003874,0007742127,-284,-6,252,1,0,-1,1,1
0000003875,0007744126,-186,15,320,-137,0,-1,1,0
0000003876,0007746125,19,34,251,-269,0,0,1,1
0000003877,0007748124,177,37,107,-265,0,-1,1,1
0000003878,0007750123,309,30,-99,-196,0,-1,2,0
0000003879,0007752122,295,9,-239,-22,0,0,1,1
0000003880,0007754121,197,-13,-322,126,0,-1,1,1
0000003881,0007756120,6,-31,-258,254,0,0,1,1
0000003882,0007758119,-166,-38,-128,274,0,0,1,0
0000003883,0007760118,-295,-30,81,206,0,0,1,1
0000003884,0007762117,-308,-13,226,45,0,-1,1,0
0000003885,0007764116,-208,12,319,-114,0,0,1,0
0000003886,0007766115,-29,29,265,-239,0,-1,1,0
0000003887,0007768114,154,39,150,-281,0,0,1,1
0000003888,0007770113,280,31,-63,-214,0,-1,1,0
0000003889,0007772112,316,16,-211,-69,0,0,1,1
0000003890,0007774111,219,-10,-316,102,0,-1,1,0
0000003891,0007776110,56,-26,-273,222,0,1,0,0
0000003892,0007778109,-142,-41,-168,288,0,0,1,1
0000003893,0007780108,-264,-32,42,220,0,-1,1,1
0000003894,0007782107,-323,-18,196,92,0,-1,0,1
0000003895,0007784106,-233,8,314,-90,0,0,1,1
0000003896,0007786105,-77,25,279,-207,0,-1,1,0
0000003897,0007788104,126,40,187,-292,0,-1,1,0
0000003898,0007790103,248,32,-23,-225,0,-1,1,0
0000003899,0007792102,330,22,-181,-114,0,0,0,0
0000003900,0007794101,239,-6,-309,78,0,-1,1,1
0000003901,0007796100,105,-22,-290,193,0,0,1,0
0000003902,0007798099,-112,-39,-199,293,0,0,1,0
0000003903,0007800098,-232,-33,-1,230,0,-1,1,0
0000003904,0007802097,-333,-23,171,133,0,0,1,1
0000003905,0007804096,-248,4,299,-63,0,-1,1,1
0000003906,0007806095,-125,21,299,-178,0,-1,1,1
0000003907,0007808094,95,39,213,-293,0,0,1,0
0000003908,0007810093,219,34,24,-236,0,-1,1,1
0000003909,0007812092,331,26,-155,-152,0,-2,1,1
0000003910,0007814091,256,0,-288,48,0,0,1,1
0000003911,0007816090,147,-17,-307,165,0,-1,1,0
0000003912,0007818089,-77,-37,-225,288,0,0,1,1
0000003913,0007820088,-207,-35,-48,242,0,-1,1,0
0000003914,0007822087,-327,-26,140,167,0,0,1,1
0000003915,0007824086,-267,-2,273,-30,1,0,1,0
0000003916,0007826085,-164,18,312,-153,0,-1,1,1
0000003917,0007828084,56,36,238,-283,0,-1,1,0
0000003918,0007830083,194,37,71,-252,0,-1,0,0
0000003919,0007832082,319,29,-123,-181,0,-1,1,2
0000003920,0007834081,278,4,-259,9,0,0,1,0
0000003921,0007836080,179,-15,-318,141,0,0,1,1
0000003922,0007838079,-31,-35,-248,274,0,-1,1,1
0000003923,0007840078,-184,-37,-95,262,1,0,1,1
0000003924,0007842077,-313,-30,107,192,1,0,3,1
0000003925,0007844076,-290,-8,244,12,0,0,1,1
0000003926,0007846075,-192,14,321,-131,0,-1,1,0
0000003927,0007848074,7,33,255,-263,0,0,1,1
0000003928,0007850073,172,38,118,-270,0,-1,0,0
0000003929,0007852072,301,30,-89,-202,0,0,1,1
0000003930,0007854071,302,10,-233,-35,0,-1,1,1
0000003931,0007856070,204,-12,-321,120,0,0,1,1
0000003932,0007858069,18,-30,-262,246,0,0,0,1
0000003933,0007860068,-161,-39,-139,279,0,0,1,1
0000003934,0007862067,-289,-31,72,211,1,-1,0,1
0000003935,0007864066,-314,-14,218,59,0,0,1,1
0000003936,0007866065,-214,10,318,-108,0,-1,1,0
0000003937,0007868064,-43,28,269,-230,0,0,1,0
0000003938,0007870063,148,39,159,-287,0,-1,1,2
0000003939,0007872062,271,33,-53,-219,0,-1,1,0
0000003940,0007874061,322,18,-204,-82,0,1,2,0
0000003941,0007876060,225,-9,-314,96,0,-1,1,1
0000003942,0007878059,70,-26,-278,214,0,-1,1,1
0000003943,0007880058,-135,-40,-178,292,0,0,1,1
0000003944,0007882057,-254,-33,32,223,0,-1,1,0
0000003945,0007884056,-329,-20,190,106,0,0,1,1
0000003946,0007886055,-236,7,310,-84,0,-1,1,0
0000003947,0007888054,-94,24,287,-200,0,0,2,1
0000003948,0007890053,121,40,193,-295,0,0,1,1
0000003949,0007892052,238,35,-8,-228,0,-1,1,-1
0000003950,0007894051,333,23,-177,-126,0,-1,1,0
0000003951,0007896050,244,-5,-304,71,0,0,1,1
0000003952,0007898049,117,-21,-296,184,-1,0,0,1
0000003953,0007900048,-104,-40,-207,293,0,-1,1,1
0000003954,0007902047,-225,-33,-14,233,0,-1,2,0
0000003955,0007904046,-334,-25,163,144,0,0,1,1
0000003956,0007906045,-252,3,294,-56,0,-1,1,0
0000003957,0007908044,-137,20,303,-171,-1,-1,0,1
0000003958,0007910043,86,39,219,-292,0,-1,1,1
0000003959,0007912042,212,36,38,-240,0,-2,1,1
0000003960,0007914041,329,28,-148,-161,0,0,1,1
0000003961,0007916040,261,1,-281,39,0,-1,1,0
0000003962,0007918039,157,-18,-311,159,0,0,1,1
0000003963,0007920038,-67,-38,-232,286,0,0,0,0
0000003964,0007922037,-201,-36,-61,248,2,0,1,1
0000003965,0007924036,-324,-28,131,175,0,-1,1,1
0000003966,0007926035,-273,-4,265,-18,0,0,1,1
0000003967,0007928034,-174,17,317,-148,0,-1,1,0
0000003968,0007930033,44,37,243,-280,0,0,2,-1
0000003969,0007932032,188,37,85,-257,0,-1,1,0
0000003970,0007934031,316,30,-115,-188,0,0,1,1
0000003971,0007936030,285,7,-252,-2,0,-1,1,0
0000003972,0007938029,186,-14,-321,136,0,0,1,1
0000003973,0007940028,-17,-35,-252,269,0,-1,1,0
0000003974,0007942027,-177,-38,-108,268,0,0,1,0
0000003975,0007944026,-308,-31,97,198,0,-1,1,0
0000003976,0007946025,-297,-10,239,24,0,-1,1,0
0000003977,0007948024,-198,14,323,-125,0,0,1,1
0000003978,0007950023,-7,32,260,-255,0,-1,1,0
0000003979,0007952022,167,40,130,-276,0,-1,1,0
0000003980,0007954021,294,32,-80,-207,0,0,1,1
0000003981,0007956020,308,13,-225,-48,0,-1,1,0
0000003982,0007958019,209,-12,-320,115,0,0,1,1
0000003983,0007960018,32,-30,-266,238,1,-1,1,1
0000003984,0007962017,-155,-40,-151,285,1,0,1,1
0000003985,0007964016,-280,-32,62,215,0,-1,1,0
0000003986,0007966015,-318,-16,210,72,0,0,1,1
0000003987,0007968014,-220,10,316,-103,0,-1,1,-1
0000003988,0007970013,-56,27,274,-224,0,-1,1,1
0000003989,0007972012,142,41,169,-291,0,0,1,1
0000003990,0007974011,261,33,-41,-221,0,0,1,1
0000003991,0007976010,326,19,-197,-95,0,-1,1,0
0000003992,0007978009,230,-7,-312,90,0,0,1,1
0000003993,0007980008,82,-25,-283,207,-1,0,1,1
0000003994,0007982007,-127,-40,-186,295,0,0,1,0
0000003995,0007984006,-246,-33,19,226,0,-1,1,1
0000003996,0007986005,-331,-22,183,117,0,0,1,1
0000003997,0007988004,-241,6,306,-77,0,-1,1,0
0000003998,0007990003,-107,22,293,-193,0,-1,1,0
0000003999,0007992002,112,40,200,-296,0,-1,1,1
0000004000,0007994001,231,34,4,-231,0,0,1,0
0000004001,0007996000,333,24,-169,-136,0,-1,1,0
0000004002,0007997999,249,-3,-299,64,0,0,1,1
0000004003,0007999998,127,-21,-301,178,0,-1,-1,1
0000004004,0008001997,-94,-40,-214,294,0,-1,1,0
0000004005,0008003996,-218,-35,-26,237,0,-1,1,0
0000004006,0008005995,-332,-26,155,155,0,0,1,1
0000004007,0008007994,-257,0,287,-48,0,-1,1,0
0000004008,0008009993,-147,19,307,-165,0,1,1,1
0000004009,0008011992,76,37,227,-291,0,-1,1,0
0000004010,0008013991,204,36,50,-245,0,-1,1,0
0000004011,0008015990,327,28,-139,-170,0,-1,1,0
0000004012,0008017989,267,2,-272,29,0,-1,1,0
0000004013,0008019988,166,-18,-314,153,-1,-1,1,1
0000004014,0008021987,-56,-37,-238,283,0,-1,1,0
0000004015,0008023986,-194,-37,-74,254,0,0,1,1
0000004016,0008025985,-320,-29,122,182,0,-1,1,0
0000004017,0008027984,-279,-5,258,-7,0,0,1,0
0000004018,0008029983,-181,16,319,-144,0,-1,1,0
0000004019,0008031982,31,36,248,-275,0,0,1,1
0000004020,0008033981,182,38,97,-264,0,-1,1,0
0000004021,0008035980,311,30,-106,-194,0,-1,1,1
0000004022,0008037979,291,9,-245,-13,0,0,1,1
0000004023,0008039978,193,-15,-321,131,0,-1,1,0
0000004024,0008041977,-5,-34,-255,263,-2,0,1,1
0000004025,0008043976,-172,-39,-120,272,0,-1,1,0
0000004026,0008045975,-301,-31,88,203,0,0,1,1
0000004027,0008047974,-303,-11,232,37,0,-1,1,0
0000004028,0008049973,-204,13,320,-119,0,0,1,0
0000004029,0008051972,-20,32,263,-246,0,-1,1,0
0000004030,0008053971,160,40,141,-281,0,-1,1,1
0000004031,0008055970,287,32,-70,-212,0,-1,1,0
0000004032,0008057969,313,15,-217,-60,0,0,1,1
0000004033,0008059968,217,-11,-318,108,0,-1,2,1
0000004034,0008061967,45,-30,-270,230,0,0,1,1
0000004035,0008063966,-148,-41,-161,288,0,0,0,1
0000004036,0008065965,-270,-32,51,219,0,-1,1,1
0000004037,0008067964,-323,-18,202,84,0,0,1,1
0000004038,0008069963,-227,9,314,-97,0,-2,1,0
0000004039,0008071962,-71,29,278,-214,0,0,1,1
0000004040,0008073961,134,41,178,-294,0,-1,1,1
0000004041,0008075960,252,33,-29,-224,0,-1,1,1
0000004042,0008077959,329,20,-189,-106,0,-1,1,0
0000004043,0008079958,236,-7,-310,84,1,-1,1,1
0000004044,0008081957,96,-25,-288,199,0,-1,0,1
0000004045,0008083956,-119,-41,-194,296,0,0,1,1
0000004046,0008085955,-238,-33,7,230,0,-1,0,1
0000004047,0008087954,-333,-23,176,127,0,-1,1,0
0000004048,0008089953,-245,6,303,-69,0,-1,1,1
0000004049,0008091952,-118,23,296,-185,0,-1,1,0
0000004050,0008093951,103,41,208,-295,0,0,1,1
0000004051,0008095950,224,35,16,-235,0,-1,1,1
0000004052,0008097949,333,25,-161,-146,0,-1,0,0
0000004053,0008099948,252,-3,-294,57,0,-1,1,1
0000004054,0008101947,139,-21,-304,171,1,-1,1,1
0000004055,0008103946,-85,-40,-221,292,0,0,1,1
0000004056,0008105945,212,36,39,-241,-1,1,-1,0
